distance_km,year,onset_date,onset_doy
3.3,2024,2024-02-29,60
3.4,2024,2024-02-29,60
3.5,2024,2024-03-12,72
3.6,2024,2024-03-12,72
3.7,2024,2024-03-12,72
3.8,2024,2024-03-12,72
4.1,2024,2024-02-29,60
4.2,2024,2024-02-29,60
4.3,2024,2024-02-29,60
4.4,2024,2024-03-12,72
4.5,2024,2024-03-12,72
4.6,2024,2024-04-29,120
4.7,2024,2024-04-05,96
4.8,2024,2024-04-05,96
4.9,2024,2024-03-24,84
5.0,2024,2024-04-17,108
5.1,2024,2024-04-29,120
5.2,2024,2024-02-29,60
5.3,2024,2024-02-29,60
5.4,2024,2024-02-29,60
5.5,2024,2024-02-29,60
5.6,2024,2024-05-11,132
5.7,2024,2024-03-12,72
5.8,2024,2024-03-12,72
5.9,2024,2024-04-05,96
6.0,2024,2024-05-23,144
6.1,2024,2024-03-12,72
6.2,2024,2024-03-12,72
6.3,2024,2024-03-12,72
6.5,2024,2024-04-05,96
6.7,2024,2024-04-05,96
6.8,2024,2024-05-11,132
6.9,2024,2024-02-29,60
7.0,2024,2024-03-12,72
7.1,2024,2024-03-12,72
7.2,2024,2024-03-12,72
7.3,2024,2024-02-29,60
7.4,2024,2024-03-24,84
7.5,2024,2024-03-24,84
7.6,2024,2024-03-24,84
7.7,2024,2024-03-24,84
7.8,2024,2024-03-24,84
7.9,2024,2024-03-24,84
8.0,2024,2024-03-24,84
8.1,2024,2024-03-24,84
8.2,2024,2024-03-24,84
8.3,2024,2024-03-12,72
8.4,2024,2024-02-29,60
8.5,2024,2024-02-29,60
8.6,2024,2024-02-29,60
8.7,2024,2024-02-29,60
8.8,2024,2024-02-29,60
8.9,2024,2024-02-29,60
9.0,2024,2024-02-29,60
9.1,2024,2024-02-29,60
9.2,2024,2024-02-29,60
9.3,2024,2024-02-29,60
9.4,2024,2024-02-29,60
9.5,2024,2024-02-29,60
9.6,2024,2024-02-29,60
9.7,2024,2024-02-29,60
9.8,2024,2024-02-29,60
9.9,2024,2024-02-29,60
10.0,2024,2024-02-29,60
10.1,2024,2024-02-29,60
10.2,2024,2024-02-29,60
10.3,2024,2024-02-29,60
10.4,2024,2024-02-29,60
10.5,2024,2024-03-24,84
10.6,2024,2024-02-29,60
10.7,2024,2024-02-29,60
10.8,2024,2024-02-29,60
10.9,2024,2024-02-29,60
11.0,2024,2024-02-29,60
11.1,2024,2024-02-29,60
11.2,2024,2024-02-29,60
11.3,2024,2024-03-12,72
11.4,2024,2024-02-29,60
11.5,2024,2024-02-29,60
11.6,2024,2024-02-29,60
11.7,2024,2024-02-29,60
11.8,2024,2024-02-29,60
11.9,2024,2024-02-29,60
12.0,2024,2024-02-29,60
12.1,2024,2024-02-29,60
12.2,2024,2024-02-29,60
12.3,2024,2024-02-29,60
12.4,2024,2024-02-29,60
12.5,2024,2024-02-29,60
12.6,2024,2024-02-29,60
12.7,2024,2024-02-29,60
12.8,2024,2024-02-29,60
12.9,2024,2024-04-05,96
13.0,2024,2024-04-05,96
13.1,2024,2024-03-24,84
13.2,2024,2024-03-12,72
13.3,2024,2024-02-29,60
13.4,2024,2024-02-29,60
13.5,2024,2024-03-24,84
13.6,2024,2024-03-24,84
13.7,2024,2024-02-29,60
13.8,2024,2024-02-29,60
13.9,2024,2024-04-05,96
14.0,2024,2024-04-05,96
14.1,2024,2024-03-12,72
14.2,2024,2024-03-12,72
14.3,2024,2024-02-29,60
14.4,2024,2024-02-29,60
14.5,2024,2024-02-29,60
14.6,2024,2024-04-05,96
14.7,2024,2024-03-24,84
14.8,2024,2024-04-05,96
14.9,2024,2024-04-05,96
15.0,2024,2024-04-17,108
15.1,2024,2024-04-17,108
15.2,2024,2024-03-24,84
15.3,2024,2024-03-24,84
15.4,2024,2024-03-24,84
15.5,2024,2024-02-29,60
15.6,2024,2024-02-29,60
15.7,2024,2024-02-29,60
15.8,2024,2024-03-24,84
16.3,2024,2024-04-05,96
16.4,2024,2024-04-17,108
16.6,2024,2024-03-24,84
16.7,2024,2024-03-24,84
16.8,2024,2024-03-24,84
16.9,2024,2024-03-24,84
17.0,2024,2024-03-24,84
17.1,2024,2024-03-24,84
17.2,2024,2024-04-05,96
17.3,2024,2024-04-05,96
17.7,2024,2024-04-17,108
17.8,2024,2024-04-17,108
18.1,2024,2024-04-17,108
18.2,2024,2024-04-17,108
18.3,2024,2024-04-17,108
18.4,2024,2024-04-29,120
18.5,2024,2024-03-24,84
18.6,2024,2024-03-24,84
18.7,2024,2024-03-24,84
18.8,2024,2024-04-29,120
18.9,2024,2024-03-24,84
19.0,2024,2024-04-29,120
19.1,2024,2024-04-17,108
19.5,2024,2024-04-05,96
19.6,2024,2024-04-05,96
19.7,2024,2024-04-05,96
19.8,2024,2024-05-23,144
19.9,2024,2024-03-12,72
20.0,2024,2024-03-12,72
20.1,2024,2024-02-29,60
20.2,2024,2024-03-12,72
20.5,2024,2024-04-17,108
20.6,2024,2024-04-05,96
20.9,2024,2024-04-17,108
21.0,2024,2024-04-17,108
21.1,2024,2024-05-23,144
21.3,2024,2024-03-24,84
21.4,2024,2024-03-24,84
21.44,2024,2024-03-24,84
